name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Francisco Blanckley,401-24-4634,Male,38,41704,United-States,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,<=50K
Elyssa Lammerich,193-77-0902,Female,69,20053,United-States,11th,Never-married,Other-service,White,<=50K
Ginger Freemantle,806-93-6560,Male,23,93338,United-States,7th-8th,Married-civ-spouse,Farming-fishing,White,<=50K
Fiann McKie,260-79-1363,Male,67,41953,United-States,HS-grad,Never-married,Sales,White,<=50K
Genny Duffan,721-66-8737,Male,13,69166,Cuba,Bachelors,Married-civ-spouse,Other-service,White,<=50K
Sharona Rotlauf,260-62-1962,Female,22,51962,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Nerissa Grisbrook,382-89-2144,Male,58,69786,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Shep Ottley,740-10-8618,Female,60,21742,United-States,HS-grad,Divorced,Craft-repair,White,>50K
Hew Benoy,890-28-6134,Female,43,78233,United-States,HS-grad,Divorced,Sales,White,<=50K
Wes Pennetti,152-84-6645,Male,48,17853,United-States,HS-grad,Married-civ-spouse,Protective-serv,White,>50K
Willdon Parradye,851-67-7774,Male,63,47070,United-States,Masters,Married-civ-spouse,Prof-specialty,White,<=50K
Selina Barkworth,587-11-3746,Male,62,22875,United-States,9th,Never-married,Sales,White,<=50K
Sonja Dalliwater,701-55-6252,Female,58,87299,United-States,Doctorate,Never-married,Prof-specialty,White,>50K
Beverly Adds,172-85-0404,Male,55,25617,United-States,Assoc-voc,Married-civ-spouse,Prof-specialty,White,<=50K
Wright Jeacop,791-91-4122,Female,20,76143,United-States,Some-college,Divorced,Craft-repair,White,<=50K
Georgi Beamond,789-47-5235,Female,68,6503,United-States,Some-college,Divorced,Machine-op-inspct,Black,<=50K
Isadora Gardener,667-72-9887,Male,35,23629,United-States,Bachelors,Married-civ-spouse,Protective-serv,White,>50K
Doloritas Bedin,827-54-2200,Male,39,89420,United-States,Some-college,Never-married,Handlers-cleaners,White,<=50K
Jeremy Bloor,464-47-6045,Male,71,45761,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Manfred McBeith,689-95-5941,Male,31,79098,United-States,Some-college,Married-civ-spouse,Sales,White,>50K
Archaimbaud Rymell,296-78-7145,Female,34,69695,England,Assoc-acdm,Divorced,Exec-managerial,White,<=50K
Lurlene Adamczyk,831-77-2386,Male,13,7473,United-States,HS-grad,Never-married,Other-service,Black,<=50K
Hilary Lindback,632-57-2869,Male,50,47987,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Katha Poppy,804-73-8338,Male,35,61696,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Clerkclaude Son,421-22-2083,Female,51,82887,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Doy Pymer,525-93-2970,Female,72,65370,United-States,Some-college,Never-married,Tech-support,White,<=50K
Alford Haswell,580-08-0988,Male,32,21946,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Rodd Collelton,272-48-6416,Male,59,76195,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Gilberta Shilstone,646-64-7150,Male,47,43233,United-States,11th,Never-married,Handlers-cleaners,White,<=50K
Dorris Detoc,717-59-8236,Female,44,73447,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Melicent Boeter,546-39-3020,Male,37,70647,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,White,<=50K
Laurel Conn,471-93-7307,Male,31,18243,United-States,Bachelors,Never-married,Sales,White,<=50K
Fanchette Skottle,820-64-2034,Male,51,9902,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Yule Ferrarotti,446-17-6535,Male,62,52680,Canada,HS-grad,Married-civ-spouse,Other-service,White,>50K
Jeniffer Popple,277-62-0140,Female,26,96014,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Marven Danihelka,586-42-6950,Female,69,66749,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Caril Peschka,116-77-0949,Male,69,92687,United-States,9th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Koral Tomkin,844-28-5903,Male,36,96857,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Tadd Sancraft,122-68-7177,Male,13,21569,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,Black,>50K
Benedikta Leipnik,567-67-3819,Male,18,34093,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Kimmy Oganesian,466-50-8862,Male,59,70644,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Goldy Ingamells,535-66-6978,Female,22,11223,United-States,Some-college,Never-married,Other-service,White,<=50K
Hunt Salisbury,755-25-8853,Male,36,33754,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Cherice Coweuppe,548-89-5261,Male,67,82340,Germany,Bachelors,Never-married,Exec-managerial,Black,<=50K
Clea Di Francesco,396-82-2711,Male,63,99050,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Kelcey Teese,288-59-1467,Male,29,47434,United-States,Some-college,Never-married,Other-service,Black,<=50K
Maia Phillip,506-36-1762,Female,35,78588,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Querida Licciardiello,648-41-9013,Female,22,69542,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Xever Arckoll,825-87-1242,Male,24,48024,United-States,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,>50K
Anastasie Guilloton,246-86-9055,Male,39,8577,United-States,Some-college,Divorced,Craft-repair,White,<=50K
Jasmin Rudgerd,234-93-0102,Female,32,95974,United-States,Assoc-acdm,Never-married,Sales,White,<=50K
Clerkclaude Vowles,217-25-8863,Female,31,22052,United-States,HS-grad,Never-married,Other-service,White,<=50K
Madelaine Newlands,248-93-1603,Male,71,50463,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Cointon McCoveney,810-83-9788,Male,48,71660,United-States,Bachelors,Married-civ-spouse,Sales,White,<=50K
Pate Kissick,210-72-3881,Female,21,64400,United-States,Assoc-acdm,Divorced,Tech-support,Black,<=50K
Rosy Jefford,433-57-3376,Male,15,75436,Iran,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Joela Geertz,373-55-1830,Male,43,86543,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Adler Croizier,562-98-2247,Female,45,66375,United-States,Assoc-voc,Married-civ-spouse,Adm-clerical,White,<=50K
Malory Gander,431-13-8838,Male,17,56405,United-States,Some-college,Never-married,Sales,White,<=50K
Bondie Gettens,564-98-6842,Male,66,97236,United-States,Some-college,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,>50K
Rachelle Robardet,334-24-0668,Male,19,43448,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Merle Edmeads,145-70-0386,Female,56,7298,United-States,Some-college,Never-married,Sales,White,<=50K
Roderic Shuttleworth,788-61-1613,Male,67,59397,Mexico,Some-college,Never-married,Other-service,White,<=50K
Bernadette Tye,730-37-3808,Female,68,23904,United-States,Assoc-voc,Never-married,Prof-specialty,White,>50K
Boris Aronov,710-46-3628,Male,46,86067,United-States,Some-college,Never-married,Tech-support,White,<=50K
Philipa Comley,314-83-4662,Female,24,54991,United-States,HS-grad,Never-married,Transport-moving,Black,<=50K
Ibby McGall,734-63-7061,Male,54,38526,United-States,Some-college,Married-civ-spouse,Other-service,White,<=50K
Wash Gives,251-65-4668,Female,11,61491,United-States,HS-grad,Widowed,Other-service,White,<=50K
Frank Sugar,512-89-4375,Male,51,11420,United-States,11th,Married-civ-spouse,Craft-repair,White,<=50K
Kristel Devaney,837-75-6896,Female,41,72739,Mexico,Some-college,Divorced,Adm-clerical,White,<=50K
Ashly Scoggans,160-36-7357,Female,16,58301,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Ardyth Danniel,425-52-3206,Female,20,53222,Philippines,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,<=50K
Jennee Easson,195-29-4957,Male,32,16404,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Malory Mattheeuw,590-10-5213,Male,45,98926,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Ode Phetteplace,203-40-5328,Male,65,90600,United-States,Bachelors,Never-married,Handlers-cleaners,White,<=50K
Rodina Lawlings,103-24-4654,Male,40,63643,United-States,Some-college,Separated,Sales,Black,<=50K
Bab Girardengo,716-03-5305,Male,59,61919,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Sonya Deek,179-93-7906,Male,30,46532,United-States,Bachelors,Separated,Other-service,Black,<=50K
Sharona Le Franc,873-96-7454,Female,43,43712,United-States,HS-grad,Never-married,Other-service,White,<=50K
Stefanie Hazard,674-87-2050,Female,20,29078,United-States,Masters,Divorced,Exec-managerial,Asian-Pac-Islander,<=50K
Felicia Duff,307-21-9664,Female,32,57141,England,HS-grad,Never-married,Exec-managerial,Asian-Pac-Islander,<=50K
Kaleena Volet,486-68-9387,Male,64,75301,United-States,Masters,Married-civ-spouse,Sales,White,>50K
Amata Phythian,257-65-8601,Female,19,96933,Mexico,Some-college,Divorced,Other-service,White,<=50K
Faustine Harris,470-53-4203,Male,40,83031,United-States,Assoc-acdm,Never-married,Exec-managerial,White,<=50K
Mabel Lounds,811-60-1489,Male,53,62947,United-States,Masters,Widowed,Protective-serv,White,<=50K
Arther Lethem,715-83-7452,Male,61,79860,United-States,11th,Never-married,Handlers-cleaners,White,<=50K
Natalya Underdown,404-58-9947,Female,68,92315,United-States,Assoc-voc,Widowed,Prof-specialty,White,<=50K
Fraze Bartholomaus,838-71-2031,Male,17,36799,United-States,HS-grad,Never-married,Other-service,White,<=50K
Hyacinth Yardley,579-86-7046,Male,37,55377,United-States,HS-grad,Married-civ-spouse,Protective-serv,White,<=50K
Locke Goode,447-96-3365,Male,36,50658,United-States,Some-college,Married-civ-spouse,Sales,White,>50K
Pren Hain,220-87-9504,Male,33,81640,United-States,Bachelors,Never-married,Craft-repair,White,<=50K
Haily Bridie,337-97-8331,Male,30,55340,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Ettie Camber,655-50-6886,Female,48,43947,United-States,HS-grad,Married-spouse-absent,Sales,White,<=50K
Bent Topliss,598-73-9198,Male,35,3001,United-States,HS-grad,Never-married,Craft-repair,Black,<=50K
Marline Terry,184-79-0373,Male,37,93083,United-States,HS-grad,Never-married,Handlers-cleaners,Black,<=50K
Elspeth Ivanin,636-58-3196,Male,36,44388,United-States,HS-grad,Never-married,Other-service,White,<=50K
Ricki Snelman,253-97-0049,Male,22,28840,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,<=50K
Hadria Greenfield,651-27-0595,Male,14,4164,United-States,Some-college,Married-civ-spouse,Exec-managerial,Black,>50K
Dyanne Irdale,761-17-4502,Female,30,29614,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Maurise Philipeaux,138-52-5297,Male,32,85656,United-States,Some-college,Never-married,Craft-repair,Black,<=50K
Ware Edsell,520-59-8640,Male,13,80033,Mexico,7th-8th,Married-civ-spouse,Machine-op-inspct,White,>50K
Alexis Storah,779-19-6930,Male,62,92857,United-States,Some-college,Married-civ-spouse,Adm-clerical,White,>50K
Katleen Bashford,126-93-9741,Male,50,64776,United-States,HS-grad,Married-civ-spouse,Adm-clerical,Black,<=50K
Temple Duer,269-03-7206,Female,60,33401,United-States,Bachelors,Divorced,Exec-managerial,White,<=50K
Morly Kagan,765-18-7549,Female,24,39954,United-States,Masters,Married-civ-spouse,Prof-specialty,White,<=50K
Bert Boylin,749-01-5627,Male,53,68001,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Bette-ann Redding,464-58-7243,Female,13,99455,United-States,Some-college,Divorced,Machine-op-inspct,Black,<=50K
Clemens Finlow,537-30-2946,Male,19,6270,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,White,<=50K
Teodor Van de Castele,704-36-8048,Male,42,90425,United-States,Bachelors,Married-civ-spouse,Craft-repair,Black,<=50K
Jesus Dunniom,729-09-3252,Male,26,91579,United-States,Some-college,Married-civ-spouse,Tech-support,White,<=50K
Geno Durban,308-48-3570,Male,66,93026,United-States,Bachelors,Married-civ-spouse,Tech-support,White,<=50K
Frazier Tourot,590-82-2284,Male,53,68065,Mexico,5th-6th,Married-civ-spouse,Transport-moving,White,<=50K
Dimitri Tortice,582-96-9626,Male,56,61060,United-States,Some-college,Divorced,Craft-repair,White,<=50K
Jemimah Greve,125-75-2281,Female,53,50189,United-States,Masters,Never-married,Exec-managerial,White,>50K
Rivalee Copestick,707-54-3176,Male,45,25325,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Gabriel McCutcheon,621-33-3317,Male,24,82606,United-States,HS-grad,Never-married,Sales,White,<=50K
Karney Fridd,350-70-5241,Female,63,89461,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Everett Vaan,363-99-5201,Male,17,31603,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Harlan Richten,134-28-1145,Female,55,31687,United-States,Some-college,Never-married,Prof-specialty,White,<=50K
Armin Heineken,445-87-7123,Female,67,137,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Jesselyn Mees,808-58-7951,Female,72,39479,United-States,11th,Never-married,Sales,White,<=50K
Roda Pervoe,674-74-2099,Male,20,34388,United-States,Bachelors,Married-civ-spouse,Other-service,Black,>50K
Augustus Iglesias,674-12-8193,Male,54,27168,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Blanch Symons,396-36-1354,Female,27,56567,United-States,HS-grad,Married-civ-spouse,Sales,White,>50K
Neile Hodinton,155-39-4874,Female,19,12433,United-States,11th,Never-married,Sales,White,<=50K
Cos Ozintsev,876-18-6512,Male,70,14967,United-States,HS-grad,Married-civ-spouse,Transport-moving,Black,<=50K
Nicol Yewen,599-22-5789,Male,55,83827,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Cece Paggitt,145-06-2946,Female,41,49733,United-States,Some-college,Never-married,Sales,Amer-Indian-Eskimo,<=50K
Gwendolin Cheesman,790-48-9569,Male,43,6862,United-States,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,<=50K
Bryn Cator,148-65-7270,Male,65,62062,United-States,7th-8th,Married-civ-spouse,Machine-op-inspct,White,>50K
Lovell Eburah,352-43-2623,Male,44,73590,United-States,Bachelors,Never-married,Exec-managerial,Black,>50K
Ciel Quinlan,489-46-1488,Female,39,79512,United-States,Assoc-acdm,Divorced,Sales,White,<=50K
Wash Rodie,546-93-4123,Male,67,50988,Poland,Bachelors,Married-civ-spouse,Sales,White,<=50K
Desmond Barrow,824-48-4178,Male,42,3811,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,<=50K
Ian Blatchford,608-89-3328,Male,53,92896,United-States,10th,Never-married,Craft-repair,White,<=50K
Kelcey Gateman,866-98-1034,Male,15,65576,United-States,Some-college,Married-civ-spouse,Handlers-cleaners,White,<=50K
Elwyn Rawlyns,369-28-0751,Male,68,75071,United-States,HS-grad,Never-married,Other-service,Black,<=50K
Cassi Joderli,849-40-2828,Male,59,51615,United-States,HS-grad,Married-civ-spouse,Adm-clerical,Black,<=50K
Ricki Witt,642-07-3073,Female,19,45376,United-States,Preschool,Never-married,Machine-op-inspct,White,<=50K
Milty Pitney,895-25-1490,Female,26,35480,United-States,HS-grad,Never-married,Sales,White,<=50K
Mildred Enrico,381-71-7409,Male,54,93019,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Bronnie Hischke,679-48-0287,Female,57,96174,Columbia,Assoc-voc,Widowed,Adm-clerical,White,<=50K
Dall Langtry,281-96-9164,Female,24,55376,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Natasha Tyas,738-16-4063,Male,23,18975,United-States,11th,Separated,Transport-moving,Black,<=50K
Sal Caps,488-69-2618,Female,69,74235,United-States,HS-grad,Divorced,Sales,Black,<=50K
Evvie Gutcher,871-96-1515,Male,50,86550,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Sigfrid Brick,489-04-0684,Female,54,49306,United-States,Some-college,Divorced,Craft-repair,Other,<=50K
Mirelle Lenin,228-27-7877,Male,66,59573,United-States,Prof-school,Never-married,Prof-specialty,White,>50K
Lorita Gregorace,605-41-2519,Male,15,70649,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Leanna Conor,798-82-1662,Female,40,38496,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Jasmin Kitchaside,836-85-7638,Male,48,38655,Iran,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Putnam Jencey,394-37-1960,Male,64,49491,United-States,Masters,Married-civ-spouse,Exec-managerial,White,>50K
Irving Dobbinson,805-20-0068,Male,42,97710,United-States,HS-grad,Never-married,Transport-moving,White,<=50K
Byran Fosdike,272-49-8030,Male,36,79647,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Gustie Shepherdson,260-28-0096,Female,16,37423,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Bartholomeus Simonyi,193-73-3533,Male,68,36603,United-States,Assoc-acdm,Married-civ-spouse,Protective-serv,White,<=50K
Vinny Oxton,235-27-5171,Male,68,21606,United-States,Some-college,Divorced,Craft-repair,White,<=50K
Sharlene Blanpein,623-64-1456,Male,63,90148,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,>50K
Jeffy Workes,757-87-9383,Female,48,61987,United-States,HS-grad,Never-married,Other-service,White,<=50K
Maynard Ashbrook,798-20-8640,Male,33,40953,United-States,Assoc-acdm,Married-civ-spouse,Tech-support,White,>50K
Alaster Boler,388-91-5750,Female,61,93266,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Torey Leipelt,289-77-9265,Female,63,70899,United-States,Bachelors,Married-civ-spouse,Adm-clerical,Black,<=50K
Sampson Deboick,347-52-7988,Female,40,32825,United-States,10th,Widowed,Other-service,Black,<=50K
Marice Stewart,413-55-2055,Male,43,55391,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Kala Asmus,425-70-4779,Male,55,10778,United-States,Some-college,Never-married,Transport-moving,White,<=50K
Malissia Starford,776-10-6171,Male,41,2124,Cambodia,HS-grad,Married-civ-spouse,Farming-fishing,Asian-Pac-Islander,>50K
Klarika Tutchener,564-67-0894,Female,69,46443,United-States,HS-grad,Never-married,Other-service,White,<=50K
Sibyl Stanier,629-59-2697,Female,73,3187,United-States,HS-grad,Separated,Other-service,White,<=50K
Aland McCrone,357-96-2599,Female,43,35416,United-States,Assoc-voc,Widowed,Exec-managerial,White,<=50K
Megan Dallman,259-61-2927,Male,62,26786,United-States,7th-8th,Divorced,Craft-repair,White,<=50K
Fredericka Roberts,294-08-5754,Female,51,98291,United-States,Bachelors,Divorced,Prof-specialty,White,<=50K
Thorpe Hambling,863-05-5621,Male,30,41474,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Beryle Dradey,328-53-6675,Male,48,67332,United-States,11th,Never-married,Other-service,White,<=50K
Vinny Harvatt,705-61-4821,Male,18,676,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Roosevelt Keling,677-02-1614,Male,30,92475,United-States,11th,Married-civ-spouse,Craft-repair,White,<=50K
Kerwin O'Keefe,453-01-6150,Male,40,69315,Thailand,Some-college,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,>50K
Percival Wadeson,707-34-7812,Male,44,49923,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
